time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-03-28T17:00,20.7,79,18.8,99,993.6,29.3,225,16.9,16.7,0.10,0.00,78.1,48.1,226,0.52
2021-03-28T18:00,20.7,73,18.5,100,993.2,27.8,230,15.7,16.7,0.00,0.00,59.0,46.7,232,0.66
2021-03-28T19:00,16.7,93,14.0,100,994.8,31.8,274,15.5,15.9,2.70,0.00,68.0,52.2,277,0.14
2021-03-28T20:00,12.8,87,10.0,100,997.2,20.7,293,10.6,14.1,2.60,0.00,63.0,35.3,295,0.20
2021-03-28T21:00,12.3,81,8.7,100,998.1,22.7,285,9.1,12.9,1.50,0.00,44.3,38.3,286,0.27
2021-03-28T22:00,12.0,81,8.1,99,997.9,24.6,285,8.8,12.1,0.50,0.00,48.2,41.3,287,0.27
2021-03-28T23:00,11.3,70,6.5,99,999.1,26.1,281,6.1,11.7,0.00,0.00,51.8,43.0,284,0.40
2021-03-29T00:00,10.3,54,4.0,85,1000.9,30.1,276,1.4,11.2,0.00,0.00,60.5,48.4,278,0.58
2021-03-29T01:00,8.7,57,2.6,14,1001.8,28.0,282,0.6,10.9,0.00,0.00,60.5,45.6,284,0.49
2021-03-29T02:00,7.5,58,1.3,2,1002.8,27.6,285,-0.3,10.4,0.00,0.00,56.9,45.2,287,0.44
2021-03-29T03:00,6.7,54,0.5,1,1004.1,26.3,287,-1.8,9.9,0.00,0.00,56.2,43.5,288,0.45
2021-03-29T04:00,6.2,57,0.2,26,1005.3,24.7,278,-1.8,9.4,0.00,0.00,53.3,41.3,280,0.41
2021-03-29T05:00,6.0,62,0.2,1,1006.3,24.8,279,-0.7,9.0,0.00,0.00,51.1,41.8,281,0.36
2021-03-29T06:00,5.5,58,-0.8,1,1007.5,26.4,287,-2.1,8.7,0.00,0.00,54.0,43.7,289,0.38
2021-03-29T07:00,6.6,55,0.6,2,1008.7,24.4,289,-1.8,10.4,0.00,0.00,54.4,39.4,290,0.44
2021-03-29T08:00,7.1,47,-0.2,9,1010.2,32.1,295,-3.4,10.2,0.00,0.00,65.2,48.6,295,0.53
2021-03-29T09:00,7.9,45,0.5,16,1011.6,33.2,296,-3.4,10.5,0.00,0.00,70.9,48.9,296,0.59
2021-03-29T10:00,8.8,41,1.9,42,1012.8,31.4,295,-3.9,11.1,0.00,0.00,69.5,46.5,296,0.67
2021-03-29T11:00,9.5,39,3.6,1,1013.5,29.0,295,-3.7,11.9,0.00,0.00,67.3,42.2,295,0.72
2021-03-29T12:00,10.3,37,5.2,0,1013.9,26.8,294,-3.7,12.7,0.00,0.00,62.6,38.7,294,0.79
2021-03-29T13:00,11.1,35,6.3,0,1014.1,24.9,292,-3.7,13.3,0.00,0.00,58.7,36.0,293,0.86
2021-03-29T14:00,11.7,34,6.7,0,1014.4,24.3,291,-3.6,13.8,0.00,0.00,55.4,34.8,291,0.91
2021-03-29T15:00,12.1,33,6.8,0,1014.7,22.5,292,-3.7,13.9,0.00,0.00,52.9,32.3,292,0.94
2021-03-29T16:00,12.1,33,6.5,0,1015.2,20.5,292,-3.7,13.7,0.00,0.00,48.6,30.0,293,0.94
2021-03-29T17:00,11.6,35,6.5,0,1016.2,17.3,293,-3.3,13.2,0.00,0.00,43.6,27.2,294,0.89
2021-03-29T18:00,9.7,43,5.9,0,1017.0,9.8,298,-2.1,12.1,0.00,0.00,35.3,21.2,302,0.68
2021-03-29T19:00,7.4,52,3.8,0,1017.7,8.4,263,-1.8,12.2,0.00,0.00,18.4,18.4,282,0.49
2021-03-29T20:00,6.7,54,3.0,0,1019.1,9.0,275,-1.8,10.5,0.00,0.00,15.1,19.9,287,0.45
2021-03-29T21:00,5.9,56,2.1,0,1020.1,9.7,274,-2.1,9.3,0.00,0.00,16.9,21.4,287,0.41
2021-03-29T22:00,5.4,58,1.6,0,1020.5,9.4,274,-2.3,8.5,0.00,0.00,17.3,21.4,287,0.38
2021-03-29T23:00,4.7,61,0.9,0,1021.1,9.3,257,-2.3,7.7,0.00,0.00,16.2,18.1,276,0.34
2021-03-30T00:00,3.6,71,0.6,0,1021.3,4.8,257,-1.1,6.8,0.00,0.00,14.0,13.0,276,0.23
2021-03-30T01:00,3.8,66,0.8,0,1021.7,4.2,239,-2.0,6.0,0.00,0.00,8.3,6.9,279,0.27
2021-03-30T02:00,3.3,69,0.6,0,1021.9,1.9,202,-1.9,5.3,0.00,0.00,5.0,3.6,264,0.24
2021-03-30T03:00,2.9,70,0.1,18,1021.9,3.0,104,-1.9,4.7,0.00,0.00,3.6,1.3,124,0.22
2021-03-30T04:00,1.6,79,-1.6,42,1022.2,5.9,128,-1.6,4.2,0.00,0.00,6.8,5.6,130,0.14
2021-03-30T05:00,1.6,78,-1.7,65,1022.8,6.2,126,-1.8,3.9,0.00,0.00,8.6,9.7,132,0.15
2021-03-30T06:00,2.1,75,-1.4,0,1023.5,7.1,135,-2.0,3.6,0.00,0.00,9.4,14.5,145,0.18
2021-03-30T07:00,4.8,69,1.4,0,1024.6,7.9,129,-0.4,3.5,0.00,0.00,16.2,15.6,142,0.27
2021-03-30T08:00,8.5,57,5.4,0,1025.0,6.8,155,0.4,5.7,0.00,0.00,16.9,11.3,158,0.48
2021-03-30T09:00,11.1,47,7.6,3,1025.4,9.3,167,0.3,8.0,0.00,0.00,22.7,12.9,167,0.70
2021-03-30T10:00,12.9,42,9.7,47,1025.1,12.3,177,0.3,10.1,0.00,0.00,29.9,17.3,179,0.87
2021-03-30T11:00,14.3,41,11.5,86,1024.7,14.8,179,1.3,11.8,0.00,0.00,34.6,20.2,181,0.96
2021-03-30T12:00,15.2,41,12.5,96,1024.0,17.0,174,1.9,13.2,0.00,0.00,38.9,23.4,176,1.03
2021-03-30T13:00,15.3,42,12.2,58,1023.3,19.6,173,2.5,14.2,0.00,0.00,44.6,27.5,175,1.01
2021-03-30T14:00,15.2,43,11.8,0,1022.8,19.9,174,2.6,14.6,0.00,0.00,44.6,28.2,176,0.99
2021-03-30T15:00,14.9,42,10.8,0,1022.1,19.6,174,1.9,14.7,0.00,0.00,44.6,27.8,175,0.99
2021-03-30T16:00,13.8,44,9.1,0,1021.8,20.0,173,1.9,14.3,0.00,0.00,43.2,29.3,174,0.88
2021-03-30T17:00,12.4,54,8.1,0,1021.5,18.6,171,3.3,13.5,0.00,0.00,42.1,29.1,172,0.66
2021-03-30T18:00,10.4,65,6.6,0,1021.3,17.1,172,4.2,12.4,0.00,0.00,37.8,30.4,174,0.44
2021-03-30T19:00,9.4,72,5.7,0,1020.9,16.3,172,4.6,12.7,0.00,0.00,33.5,31.0,176,0.33
2021-03-30T20:00,8.9,72,5.0,19,1020.9,17.4,173,4.1,11.3,0.00,0.00,32.8,33.2,177,0.32
2021-03-30T21:00,8.9,75,5.0,38,1020.5,17.6,179,4.7,10.4,0.00,0.00,33.8,33.8,181,0.28
2021-03-30T22:00,9.2,81,5.8,89,1020.2,16.6,184,6.0,9.9,0.00,0.00,33.5,32.6,186,0.22
2021-03-30T23:00,9.6,82,6.3,91,1019.9,16.3,185,6.6,9.6,0.00,0.00,31.3,31.9,187,0.22
2021-03-31T00:00,10.1,82,7.0,75,1019.5,16.3,188,7.1,9.6,0.00,0.00,30.6,31.9,191,0.22
2021-03-31T01:00,10.3,84,7.2,99,1018.9,17.0,186,7.7,9.5,0.00,0.00,32.0,32.8,189,0.20
2021-03-31T02:00,10.6,84,7.5,96,1017.8,17.7,186,8.0,9.6,0.00,0.00,33.8,33.9,189,0.20
2021-03-31T03:00,10.8,83,7.8,94,1017.2,17.5,188,8.0,9.7,0.00,0.00,34.2,33.4,191,0.22
2021-03-31T04:00,11.0,82,7.9,95,1017.0,17.6,191,8.0,9.8,0.00,0.00,34.2,34.0,193,0.24
2021-03-31T05:00,11.3,81,8.3,96,1016.9,17.5,194,8.1,9.9,0.00,0.00,34.2,33.3,196,0.26
2021-03-31T06:00,11.4,82,8.5,100,1016.9,16.7,194,8.5,10.0,0.00,0.00,33.5,32.0,197,0.24
2021-03-31T07:00,14.1,78,11.6,95,1016.4,17.9,189,10.4,11.0,0.00,0.00,35.6,31.1,193,0.35
2021-03-31T08:00,14.7,78,12.6,100,1015.8,15.8,180,10.9,11.6,0.00,0.00,35.3,30.8,186,0.37
2021-03-31T09:00,16.3,71,13.9,100,1015.2,19.1,178,11.1,12.7,0.00,0.00,39.2,29.2,180,0.53
2021-03-31T10:00,18.1,65,15.3,100,1014.6,22.0,182,11.5,14.0,0.00,0.00,46.1,32.9,184,0.72
2021-03-31T11:00,18.8,63,15.9,100,1013.7,23.4,183,11.6,15.1,0.00,0.00,49.0,34.3,185,0.81
2021-03-31T12:00,18.6,65,15.8,100,1013.1,23.4,180,12.0,15.9,0.00,0.00,50.0,34.2,182,0.74
2021-03-31T13:00,18.2,68,15.6,100,1012.1,22.4,176,12.1,16.2,0.00,0.00,49.7,33.1,179,0.68
2021-03-31T14:00,18.2,70,15.9,100,1010.6,21.4,172,12.6,16.4,0.00,0.00,47.2,31.5,175,0.63
2021-03-31T15:00,17.3,77,15.6,100,1009.8,19.1,177,13.2,16.1,0.70,0.00,45.0,30.2,181,0.46
2021-03-31T16:00,15.3,90,13.9,100,1009.2,17.5,189,13.6,15.2,1.20,0.00,39.2,30.5,192,0.18
2021-03-31T17:00,14.6,92,13.5,100,1008.5,14.8,183,13.3,14.3,1.90,0.00,33.8,27.2,186,0.13
2021-03-31T18:00,14.2,93,13.2,100,1007.7,14.0,179,13.1,13.8,2.90,0.00,28.1,27.0,183,0.11
2021-03-31T19:00,13.6,94,12.7,100,1007.0,12.0,141,12.6,14.5,5.40,0.00,27.0,22.1,152,0.10
2021-03-31T20:00,13.2,95,11.8,100,1006.7,14.8,162,12.5,13.6,5.10,0.00,28.1,27.0,167,0.07
2021-03-31T21:00,12.9,96,11.9,100,1005.7,12.2,166,12.4,13.0,6.30,0.00,30.6,24.1,166,0.05
2021-03-31T22:00,12.8,98,12.0,100,1005.0,10.9,287,12.5,12.8,4.10,0.00,22.7,16.4,279,0.02
2021-03-31T23:00,12.9,98,12.6,100,1003.5,7.2,207,12.5,12.6,1.20,0.00,21.2,15.5,222,0.03
2021-04-01T00:00,12.8,99,12.3,100,1002.3,9.4,277,12.7,12.6,0.20,0.00,17.3,18.4,273,0.01
2021-04-01T01:00,13.1,99,12.0,100,1001.2,13.8,290,12.9,12.6,0.10,0.00,25.9,25.9,291,0.02
2021-04-01T02:00,11.7,93,8.4,100,1000.8,23.8,325,10.6,12.5,0.00,0.00,46.4,35.7,329,0.10
2021-04-01T03:00,8.3,86,3.8,100,1001.9,24.0,317,6.0,11.1,0.00,0.00,48.2,39.3,319,0.16
2021-04-01T04:00,7.6,76,2.4,100,1002.4,25.2,326,3.5,10.2,0.00,0.00,52.6,41.7,329,0.26
2021-04-01T05:00,7.0,73,1.8,100,1003.5,23.3,322,2.4,9.6,0.20,0.00,50.4,38.0,325,0.28
2021-04-01T06:00,6.5,75,1.6,100,1004.3,22.0,322,2.4,9.0,0.20,0.00,46.4,36.5,325,0.24
2021-04-01T07:00,5.5,87,1.2,100,1005.7,18.9,318,3.4,9.3,0.10,0.00,43.9,31.6,323,0.12
2021-04-01T08:00,5.6,91,1.9,100,1005.3,16.3,319,4.2,8.4,0.40,0.00,35.6,27.5,323,0.08
2021-04-01T09:00,5.7,83,1.3,99,1006.0,19.4,313,3.1,8.1,0.10,0.00,39.6,29.8,315,0.15
2021-04-01T10:00,5.3,82,0.6,100,1006.4,20.4,312,2.4,7.7,0.10,0.00,41.0,32.1,315,0.16
2021-04-01T11:00,5.3,75,0.2,100,1006.8,21.9,319,1.2,7.7,0.10,0.00,46.4,32.8,321,0.22
2021-04-01T12:00,6.1,67,1.2,68,1006.7,19.5,322,0.3,7.9,0.00,0.00,45.4,29.4,324,0.31
2021-04-01T13:00,9.3,42,3.6,64,1006.4,22.6,326,-3.0,9.5,0.00,0.00,49.3,33.1,327,0.68
2021-04-01T14:00,10.6,37,5.2,65,1006.3,24.7,314,-3.5,10.9,0.00,0.00,53.6,35.6,315,0.81
2021-04-01T15:00,10.5,37,4.5,81,1006.5,24.0,310,-3.8,11.5,0.00,0.00,54.0,35.0,310,0.81
2021-04-01T16:00,9.8,36,3.6,36,1006.6,23.7,313,-4.6,11.3,0.00,0.00,51.5,35.1,314,0.78
2021-04-01T17:00,8.8,35,2.8,0,1007.3,21.1,317,-5.9,10.9,0.00,0.00,50.0,32.9,318,0.74
2021-04-01T18:00,7.2,38,1.7,0,1008.1,17.6,314,-6.1,10.0,0.00,0.00,43.9,31.1,316,0.63
2021-04-01T19:00,5.1,43,-0.5,0,1010.6,18.8,302,-6.3,8.9,0.00,0.00,35.6,31.9,307,0.50
