time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-03-28T01:00,2.6,75,-1.1,70,1009.9,9.3,77,-1.4,4.9,0.00,0.00,18.0,12.5,72,0.18
2021-03-28T02:00,2.5,75,-0.9,77,1009.4,7.3,101,-1.5,4.3,0.00,0.00,16.6,13.5,106,0.19
2021-03-28T03:00,2.5,74,-0.8,94,1008.1,6.8,115,-1.6,3.8,0.00,0.00,11.5,16.1,124,0.19
2021-03-28T04:00,2.9,72,-0.7,43,1006.8,8.1,159,-1.7,3.4,0.00,0.00,12.2,19.1,148,0.21
2021-03-28T05:00,2.7,73,-1.3,35,1006.5,11.4,167,-1.7,3.4,0.00,0.00,21.6,23.9,162,0.21
2021-03-28T06:00,3.2,71,-1.0,36,1005.5,13.0,152,-1.5,3.5,0.00,0.00,24.8,25.6,151,0.22
2021-03-28T07:00,3.8,74,-0.3,24,1004.7,13.4,144,-0.4,3.7,0.00,0.00,25.9,27.0,143,0.21
2021-03-28T08:00,4.0,81,-0.6,54,1003.9,18.3,144,1.0,3.8,0.00,0.00,36.0,34.0,144,0.16
2021-03-28T09:00,4.6,81,-0.2,67,1003.0,20.4,148,1.6,4.0,0.00,0.00,42.5,37.1,146,0.16
2021-03-28T10:00,4.6,84,-0.4,99,1002.1,22.9,143,2.2,4.1,0.10,0.00,46.4,40.5,142,0.13
2021-03-28T11:00,5.5,82,0.3,100,1000.7,23.8,145,2.6,4.4,0.00,0.00,49.7,41.3,142,0.17
2021-03-28T12:00,5.7,79,-0.0,98,1000.9,28.0,148,2.4,3.7,0.00,0.00,54.7,50.5,144,0.19
2021-03-28T13:00,6.5,75,1.6,100,999.7,22.2,144,2.4,4.4,0.00,0.00,58.7,38.1,140,0.25
2021-03-28T14:00,6.8,72,2.0,100,998.9,21.5,145,2.2,5.0,0.00,0.00,49.7,35.3,141,0.28
2021-03-28T15:00,7.9,69,2.5,100,996.7,25.9,151,2.6,5.6,0.00,0.00,57.6,40.9,146,0.33
2021-03-28T16:00,7.5,72,1.9,100,994.7,27.3,146,2.8,5.9,0.10,0.00,61.2,46.0,139,0.29
2021-03-28T17:00,6.8,83,1.1,100,992.4,29.6,159,4.2,5.8,0.60,0.00,65.5,49.1,152,0.17
2021-03-28T18:00,6.6,90,1.6,100,990.0,26.6,155,5.2,5.6,0.70,0.00,61.9,44.4,149,0.09
2021-03-28T19:00,7.7,92,2.8,100,987.3,27.3,164,6.4,6.0,0.70,0.00,55.8,44.9,161,0.09
2021-03-28T20:00,8.6,86,4.1,100,984.7,24.8,163,6.3,6.5,0.30,0.00,60.8,44.6,155,0.16
2021-03-28T21:00,8.9,78,4.5,100,982.9,22.6,163,5.3,6.8,0.00,0.00,54.0,38.0,154,0.25
2021-03-28T22:00,8.5,82,3.9,100,981.8,24.5,156,5.7,6.8,0.30,0.00,50.8,39.4,153,0.20
2021-03-28T23:00,7.0,100,3.6,100,981.5,17.9,165,6.9,6.5,2.20,0.00,59.0,30.9,161,0.00
2021-03-29T00:00,7.4,96,3.2,94,983.9,23.3,163,6.8,7.1,3.00,0.00,58.3,40.4,169,0.05
2021-03-29T01:00,7.5,96,3.7,100,983.1,20.4,166,6.9,6.7,0.20,0.00,47.5,36.9,167,0.04
2021-03-29T02:00,7.7,97,3.8,84,983.6,21.7,201,7.3,6.7,0.00,0.00,44.3,38.4,199,0.03
2021-03-29T03:00,6.9,96,3.3,7,983.3,18.1,224,6.3,6.5,0.00,0.00,43.9,32.5,231,0.04
2021-03-29T04:00,5.9,89,1.9,0,982.6,17.7,218,4.2,5.9,0.00,0.00,38.2,32.6,225,0.10
2021-03-29T05:00,4.6,86,-0.1,63,983.3,20.6,241,2.4,5.4,0.00,0.00,42.5,35.3,243,0.12
2021-03-29T06:00,3.6,75,-1.3,100,983.4,18.4,235,-0.5,4.8,0.00,0.00,42.8,30.9,241,0.20
2021-03-29T07:00,3.5,71,-1.2,100,982.2,16.8,225,-1.2,4.6,0.00,0.00,38.9,27.8,233,0.23
2021-03-29T08:00,3.3,73,-2.4,98,982.8,23.7,250,-1.1,4.4,0.00,0.00,50.0,38.2,256,0.21
2021-03-29T09:00,2.6,75,-3.6,100,984.7,26.8,276,-1.4,4.2,0.10,0.00,58.3,42.3,279,0.19
2021-03-29T10:00,1.3,71,-5.1,100,987.5,26.4,287,-3.3,3.8,0.00,0.07,58.7,41.6,289,0.19
2021-03-29T11:00,-0.0,67,-6.5,100,990.6,24.9,288,-5.4,3.3,0.00,0.07,61.6,39.3,289,0.20
2021-03-29T12:00,-0.2,67,-6.1,100,993.5,21.1,293,-5.6,3.5,0.00,0.14,56.9,32.9,293,0.20
2021-03-29T13:00,-0.5,60,-6.8,99,996.0,22.9,298,-7.2,2.9,0.00,0.07,52.9,34.6,298,0.24
2021-03-29T14:00,-0.5,55,-7.2,81,998.2,24.6,297,-8.4,2.6,0.00,0.00,56.9,36.5,296,0.26
2021-03-29T15:00,0.1,51,-7.1,59,1000.2,27.9,295,-8.9,2.6,0.00,0.00,67.0,40.9,295,0.30
2021-03-29T16:00,0.4,48,-6.6,12,1001.2,26.1,300,-9.5,2.7,0.00,0.00,66.2,38.0,298,0.33
2021-03-29T17:00,2.0,38,-4.6,1,1001.9,26.5,304,-10.9,3.3,0.00,0.00,64.8,38.0,303,0.44
2021-03-29T18:00,3.2,33,-2.7,0,1003.2,26.1,308,-11.6,3.9,0.00,0.00,65.5,37.5,307,0.52
2021-03-29T19:00,3.8,30,-2.3,1,1004.2,25.0,310,-12.2,4.4,0.00,0.00,63.0,36.6,309,0.56
2021-03-29T20:00,4.1,30,-2.0,1,1005.1,21.7,313,-12.2,4.7,0.00,0.00,60.5,31.4,311,0.58
2021-03-29T21:00,4.0,30,-2.2,0,1006.0,19.6,317,-11.8,4.7,0.00,0.00,52.2,29.0,314,0.57
2021-03-29T22:00,3.6,36,-1.6,0,1007.3,13.5,326,-10.0,4.5,0.00,0.00,46.4,21.8,322,0.50
2021-03-29T23:00,1.9,45,-2.8,0,1008.4,10.7,346,-8.9,3.9,0.00,0.00,29.5,21.1,337,0.39
2021-03-30T00:00,-1.4,61,-5.2,0,1009.5,5.0,30,-7.9,4.3,0.00,0.00,22.0,11.0,349,0.22
2021-03-30T01:00,-0.4,59,-4.1,0,1010.7,4.4,55,-7.5,2.5,0.00,0.00,10.1,7.9,360,0.25
2021-03-30T02:00,-1.0,61,-4.6,0,1011.7,4.0,80,-7.6,1.2,0.00,0.00,7.9,5.6,27,0.22
2021-03-30T03:00,-1.5,65,-4.9,0,1011.7,2.3,108,-7.3,0.6,0.00,0.00,7.2,1.3,214,0.19
2021-03-30T04:00,-1.7,66,-4.9,0,1011.5,1.3,124,-7.2,0.5,0.00,0.00,4.7,4.7,266,0.19
2021-03-30T05:00,-0.0,53,-3.4,0,1012.1,2.1,149,-8.6,0.3,0.00,0.00,4.3,6.5,276,0.29
2021-03-30T06:00,-2.1,72,-5.7,0,1012.6,5.1,172,-6.4,0.2,0.00,0.00,6.8,5.9,227,0.15
2021-03-30T07:00,-1.4,67,-5.3,0,1012.6,7.1,156,-6.7,0.1,0.00,0.00,10.4,13.0,182,0.18
2021-03-30T08:00,-2.0,59,-6.8,0,1013.2,11.3,163,-8.8,0.1,0.00,0.00,20.9,21.2,180,0.22
2021-03-30T09:00,-2.0,61,-7.0,0,1014.1,13.4,174,-8.5,0.1,0.00,0.00,25.9,26.3,182,0.21
2021-03-30T10:00,-1.7,63,-7.0,0,1014.4,15.4,164,-7.7,0.1,0.00,0.00,30.6,29.2,170,0.20
2021-03-30T11:00,-1.0,62,-6.4,0,1014.4,16.6,167,-7.4,0.1,0.00,0.00,32.8,30.5,173,0.22
2021-03-30T12:00,1.5,56,-3.9,15,1014.1,16.8,171,-6.4,0.5,0.00,0.00,35.6,31.3,172,0.30
2021-03-30T13:00,3.8,48,-1.9,1,1014.0,19.1,179,-6.3,0.8,0.00,0.00,44.6,29.2,179,0.42
2021-03-30T14:00,6.1,44,0.5,9,1013.7,19.8,179,-5.2,2.2,0.00,0.00,46.4,29.5,179,0.53
2021-03-30T15:00,8.4,40,2.7,9,1012.7,22.7,179,-4.4,3.8,0.00,0.00,53.6,33.9,178,0.66
2021-03-30T16:00,10.7,35,5.4,0,1011.6,24.1,183,-4.0,5.4,0.00,0.00,57.2,35.6,181,0.83
2021-03-30T17:00,12.5,32,7.0,22,1010.5,27.1,184,-3.8,6.8,0.00,0.00,63.4,39.6,183,0.99
2021-03-30T18:00,13.8,30,8.1,74,1009.3,28.8,181,-3.3,8.0,0.00,0.00,67.3,43.2,181,1.10
2021-03-30T19:00,14.9,29,8.9,93,1008.3,29.3,186,-2.8,9.0,0.00,0.00,69.8,44.4,185,1.20
2021-03-30T20:00,15.2,31,9.0,89,1007.8,28.4,188,-1.9,9.7,0.00,0.00,68.4,43.4,189,1.20
2021-03-30T21:00,15.0,35,9.1,19,1007.4,26.0,186,-0.3,10.1,0.00,0.00,63.4,41.8,187,1.11
2021-03-30T22:00,14.0,37,7.8,12,1007.1,28.1,180,-0.4,10.1,0.00,0.00,60.8,45.4,182,1.01
2021-03-30T23:00,12.7,39,6.5,0,1007.2,27.7,180,-0.9,9.7,0.00,0.00,59.0,46.5,182,0.90
2021-03-31T00:00,13.4,33,6.7,41,1005.9,29.3,174,-2.4,10.9,0.00,0.00,60.1,48.3,177,1.03
2021-03-31T01:00,12.2,35,5.5,59,1006.3,28.8,180,-2.8,10.1,0.00,0.00,60.5,48.3,182,0.93
2021-03-31T02:00,11.3,37,4.5,99,1006.5,29.9,181,-2.7,9.6,0.00,0.00,62.3,49.7,183,0.84
2021-03-31T03:00,10.5,40,3.5,99,1006.2,31.3,178,-2.4,9.1,0.00,0.00,65.9,51.8,180,0.76
2021-03-31T04:00,9.8,44,2.6,99,1006.1,32.8,177,-1.9,8.7,0.00,0.00,68.8,54.0,179,0.68
2021-03-31T05:00,9.2,48,2.2,99,1006.0,32.5,176,-1.3,8.4,0.00,0.00,69.1,53.3,178,0.61
2021-03-31T06:00,8.6,53,1.8,100,1005.9,31.4,177,-0.5,8.1,0.00,0.00,68.0,51.9,179,0.53
2021-03-31T07:00,8.2,58,1.9,100,1005.7,28.8,179,0.3,7.8,0.00,0.00,65.5,48.2,180,0.46
2021-03-31T08:00,7.9,62,2.0,100,1005.3,27.1,175,1.0,7.6,0.00,0.00,60.5,45.4,177,0.41
2021-03-31T09:00,7.9,63,2.1,95,1004.8,26.5,173,1.3,7.4,0.00,0.00,56.2,44.8,175,0.39
2021-03-31T10:00,8.0,64,2.2,98,1004.2,26.8,173,1.5,7.3,0.00,0.00,55.8,45.2,175,0.39
2021-03-31T11:00,7.9,65,2.2,100,1004.2,26.8,173,1.8,7.2,0.00,0.00,55.8,44.8,175,0.37
2021-03-31T12:00,10.0,62,4.8,100,1003.3,25.3,176,3.2,8.4,0.00,0.00,55.4,42.2,177,0.46
2021-03-31T13:00,10.3,65,5.5,100,1003.6,23.4,184,4.0,8.5,0.00,0.00,52.6,39.0,184,0.44
2021-03-31T14:00,11.4,66,6.4,100,1002.7,26.3,181,5.2,8.9,0.00,0.00,58.7,40.7,182,0.46
2021-03-31T15:00,13.3,65,8.5,100,1002.0,27.7,181,6.8,9.7,0.00,0.00,64.1,41.8,182,0.54
2021-03-31T16:00,14.3,65,9.8,100,1000.6,27.4,181,7.8,10.3,0.00,0.00,64.4,41.4,181,0.57
2021-03-31T17:00,15.8,62,11.7,100,999.7,25.1,193,8.4,11.1,0.00,0.00,62.6,39.0,192,0.69
2021-03-31T18:00,16.2,62,12.1,100,999.4,26.2,188,8.8,11.8,0.00,0.00,60.8,40.3,188,0.71
2021-03-31T19:00,15.9,64,12.6,100,998.9,21.7,191,9.1,11.9,0.00,0.00,60.5,36.5,193,0.66
2021-03-31T20:00,16.9,62,13.5,100,998.4,22.9,193,9.6,12.4,0.00,0.00,49.0,38.2,194,0.73
2021-03-31T21:00,16.1,67,12.7,100,997.5,23.9,185,10.1,12.5,0.00,0.00,56.5,38.8,187,0.60
2021-03-31T22:00,15.0,75,12.0,100,997.6,22.6,194,10.6,12.3,0.00,0.00,50.4,37.2,197,0.43
2021-03-31T23:00,13.7,87,11.3,100,997.9,19.7,198,11.6,11.9,0.30,0.00,47.5,34.5,196,0.20
2021-04-01T00:00,11.1,98,8.7,100,999.5,18.3,292,10.8,11.8,3.40,0.00,40.7,31.6,291,0.03
2021-04-01T01:00,7.7,100,4.5,100,1001.6,17.8,346,7.7,10.0,1.20,0.00,47.2,30.4,338,0.00
2021-04-01T02:00,6.7,100,3.7,100,1002.1,15.0,10,6.7,8.6,1.10,0.00,36.0,24.9,358,0.00
2021-04-01T03:00,5.5,100,1.9,100,1002.3,17.3,1,5.5,7.6,0.80,0.00,38.9,28.3,353,0.00
2021-04-01T04:00,4.9,100,1.4,100,1002.6,15.9,347,4.9,6.8,0.70,0.00,35.3,27.6,343,0.00
2021-04-01T05:00,4.3,100,0.5,100,1002.0,16.9,344,4.2,6.2,0.60,0.00,35.6,29.2,344,0.00
2021-04-01T06:00,3.7,100,0.2,100,1001.6,14.1,347,3.7,5.6,0.30,0.00,35.3,24.9,349,0.00
2021-04-01T07:00,2.9,100,-1.0,100,1001.4,15.5,342,2.8,5.1,0.80,0.00,33.5,25.7,345,0.00
2021-04-01T08:00,2.0,100,-1.7,100,1000.3,13.1,351,2.0,4.4,1.00,0.28,33.8,23.9,355,0.00
2021-04-01T09:00,1.6,100,-2.1,100,1000.2,12.9,342,1.6,3.9,0.60,0.21,28.8,22.2,347,0.00
2021-04-01T10:00,1.4,100,-2.6,100,1000.0,14.1,345,1.4,3.5,0.40,0.07,30.6,23.5,349,0.00
2021-04-01T11:00,1.1,100,-3.2,100,1000.0,16.4,331,1.1,3.2,0.30,0.28,37.8,26.0,336,0.00
2021-04-01T12:00,0.8,99,-3.7,100,1000.6,17.4,338,0.7,3.1,0.20,0.42,39.2,28.7,340,0.01
2021-04-01T13:00,1.0,95,-4.1,100,1000.5,21.2,339,0.3,2.8,0.10,0.42,45.0,34.0,345,0.03
2021-04-01T14:00,0.5,91,-5.0,100,1000.5,22.0,349,-0.9,2.5,0.00,0.42,51.1,33.8,353,0.06
2021-04-01T15:00,0.1,82,-5.8,100,1000.5,23.7,347,-2.5,2.4,0.00,0.42,55.4,35.4,351,0.11
2021-04-01T16:00,-0.0,79,-6.1,100,1000.5,24.0,343,-3.2,2.4,0.00,0.42,55.4,35.6,346,0.13
2021-04-01T17:00,-0.1,73,-6.6,100,1000.3,26.3,343,-4.4,2.5,0.00,0.35,61.9,38.7,345,0.17
2021-04-01T18:00,0.0,69,-6.4,100,1001.1,25.2,343,-5.0,2.6,0.00,0.21,61.9,36.7,344,0.19
